Grade Sort Nbr,Enrollment Cnt,% Grades Receivedof Enrollment,Letter Grd Cnt,Course Control Nbr,Instructor Name,Average Grade,Course Subject Short Nm,Course Number,Section Nbr,Grade Subtype Desc,Grade Type Desc,Grade Nm,Course Title Nm
1,1,,,21123,John Wallace,,Japanese,155,001,A,Letter Grade,A+,Modern Japanese Lit
1,2,,,21706,Boyoung Kim; Junghee Park; Kijoo Ko,,Korean,1A,002,A,Letter Grade,A+,Elementary Korean
1,1,,,21712,Kijoo Ko; Meehyei Lee,,Korean,1A,004,A,Letter Grade,A+,Elementary Korean
1,1,,,21715,Kijoo Ko; Meehyei Lee; Seung-Eun Chang,,Korean,1A,005,A,Letter Grade,A+,Elementary Korean
1,2,,,21721,Boyoung Kim; Kijoo Ko; Seung-Eun Chang,,Korean,1A,007,A,Letter Grade,A+,Elementary Korean
1,1,,,21724,Junghee Park; Kijoo Ko,,Korean,1A,008,A,Letter Grade,A+,Elementary Korean
1,2,,,21730,Kyung-Ah Kim; Minsook Kim,,Korean,1AX,001,A,Letter Grade,A+,Elem Korean Heritag
1,1,,,21733,Kyung-Ah Kim; Minsook Kim,,Korean,1AX,002,A,Letter Grade,A+,Elem Korean Heritag
1,3,,,21736,Hyun Suk Park,,Korean,7A,001,A,Letter Grade,A+,Premod Korean Lit
1,2,,,21748,Jiyoung Kim; Minsook Kim,,Korean,10A,001,A,Letter Grade,A+,Intermediate Korean
1,3,,,21775,Soojin Lee,,Korean,100AX,002,A,Letter Grade,A+,Adv Korean Heritag
1,5,,,21783,Youngmin Kwon,,Korean,155,001,A,Letter Grade,A+,Mod Korean Fiction
1,3,,,21832,Youngmin Kwon,,Korean,157,001,A,Letter Grade,A+,Contemp Korean Lit
1,9,,,22303,Martha Olney,,Economics,1,001,A,Letter Grade,A+,Intro To Economics
1,34,,,22399,Archana Dube,,Economics,100A,001,A,Letter Grade,A+,Micro Analysis
1,5,,,22495,Stephen Bianchi,,Economics,101A,001,A,Letter Grade,A+,Econ Theory--Micro
1,3,,,22510,Raymond Hawkins,,Economics,101B,001,A,Letter Grade,A+,Econ Theory--Macro
1,1,,,22519,Larry Karp,,Economics,C102,001,A,Letter Grade,A+,Nat Res Econ
1,3,,,22573,Calanit Kamala,,Economics,115,001,A,Letter Grade,A+,20th Cen World Econ
1,10,,,22594,Daniel Acland,,Economics,119,001,A,Letter Grade,A+,Psych And Econ
1,4,,,22615,Danny Yagan,,Economics,131,001,A,Letter Grade,A+,Public Economics
1,9,,,22639,Raymond Hawkins,,Economics,136,001,A,Letter Grade,A+,Financial Economics
1,2,,,22714,James Powell,,Economics,141,001,A,Letter Grade,A+,Econometric Analys
1,7,,,22723,David Card,,Economics,C142,001,A,Letter Grade,A+,Appl Metric/Pub Pol
1,4,,,22738,Edmund Egan,,Economics,155,001,A,Letter Grade,A+,Urban Econ
1,2,,,22744,Aprajit Mahajan,,Economics,C171,001,A,Letter Grade,A+,Economic Develop
1,6,,,22759,Gerard Roland,,Economics,172,001,A,Letter Grade,A+,Econ Dev-Case Study
1,4,,,22774,Andres Rodriguez-Clare,,Economics,C181,001,A,Letter Grade,A+,International Trade
1,7,,,22795,Galina Hale,,Economics,182,001,A,Letter Grade,A+,Intl Monet Econ
1,2,,,22816,Joseph Farrell,,Economics,191,001,A,Letter Grade,A+,Topic Econ Research
1,1,,,22822,David Card,,Economics,H195B,001,A,Letter Grade,A+,Sr Honors Thesis
1,5,,,23689,Edward Ham,,Education,130,001,A,Letter Grade,A+,Know Learn Math Sci
1,10,,,23695,Glynda Hull,,Education,140AC,001,A,Letter Grade,A+,Liter:Ind & Soc Dev
1,7,,,23697,Glynda Hull,,Education,W140A,001,A,Letter Grade,A+,Art Of Making Mean
1,5,,,23703,Zachary Pardos,,Education,161,001,A,Letter Grade,A+,Digital Learning En
1,7,,,23704,Kihana Ross; Matthew Horton; Nailah Suad-Bakari,,Education,C181,001,A,Letter Grade,A+,Race Urban Sch
1,4,,,23707,Beatriz Manz; Harley Shaiken,,Education,186AC,001,A,Letter Grade,A+,The Southern Border
1,1,,,23752,Erin Murphy-Graham,,Education,190,001,A,Letter Grade,A+,Critical Studies
1,4,,,23755,Erin Murphy-Graham,,Education,190,002,A,Letter Grade,A+,Critical Studies
1,2,,,23761,Erin Murphy-Graham,,Education,190,004,A,Letter Grade,A+,Critical Studies
1,1,,,24500,Sanjit Seshia,,Electrical Eng & Computer Sci,149,001,A,Letter Grade,A+,Intro Embedded Syst
1,1,,,24503,John Wawrzynek; Vladimir Stojanovic,,Electrical Eng & Computer Sci,151,001,A,Letter Grade,A+,Intro Dig Inte Cir
1,2,,,24533,John Wawrzynek; Vladimir Stojanovic,,Electrical Eng & Computer Sci,151LB,103,A,Letter Grade,A+,Dig Des Ic Fpga Lab
1,15,,,24603,Ali Niknejad; Anant Sahai,,Electrical Engineering,16A,001,A,Letter Grade,A+,Design Info Dev I
1,8,,,24648,Babak Ayazifar; Claire Tomlin; Elad Alon,,Electrical Engineering,16B,001,A,Letter Grade,A+,Design Info Dev Ii
1,4,,,24669,Babak Ayazifar,,Electrical Engineering,20,001,A,Letter Grade,A+,Sys And Signals
1,4,,,24671,Shyam Parekh,,Electrical Engineering,20,002,A,Letter Grade,A+,Sys And Signals
1,2,,,24738,David Allstot; Seth Sanders,,Electrical Engineering,40,001,A,Letter Grade,A+,Int Micro Circuits
1,8,,,24831,Ming-Chiang Wu,,Electrical Engineering,105,001,A,Letter Grade,A+,Micro Dev & Cir
1,2,,,24852,Laura Waller,,Electrical Engineering,118,001,A,Letter Grade,A+,Intro Optical Eng
1,1,,,24858,Murat Arcak,,Electrical Engineering,120,001,A,Letter Grade,A+,Signals And Systems
1,2,,,24870,Ruzena Bajcsy,,Electrical Engineering,C106A,001,A,Letter Grade,A+,Intro To Robotics
1,2,,,24891,Kannan Ramchandran,,Electrical Engineering,126,001,A,Letter Grade,A+,Prob & Random P
1,2,,,24900,Ronald Fearing,,Electrical Engineering,C128,001,A,Letter Grade,A+,Feedback Cntrl Sys
1,1,,,24915,Sam Emaminejad,,Electrical Engineering,130,001,A,Letter Grade,A+,Ic Devices
1,1,,,24924,Alexandra Von Meier,,Electrical Engineering,137A,001,A,Letter Grade,A+,Elec Power Systems
1,2,,,24933,Clark Nguyen,,Electrical Engineering,140,001,A,Letter Grade,A+,Lin Integ Circ
1,2,,,24963,Ali Javey,,Electrical Engineering,143,001,A,Letter Grade,A+,Microfab Tech
1,1,,,24987,Steven Conolly,,Electrical Engineering,C145B,001,A,Letter Grade,A+,Med Img Sig & S
1,1,,,24993,Kristofer Pister,,Electrical Engineering,147,001,A,Letter Grade,A+,Microelectromec Sys
1,25,,,25824,Joshua Hug,,Computer Science,10,001,A,Letter Grade,A+,Beauty Joy Computng
1,57,,,25911,John Denero,,Computer Science,61A,001,A,Letter Grade,A+,Str Interp Cmp Prgs
1,1,,,26094,Paul Hilfinger,,Computer Science,61AS,001,A,Letter Grade,A+,Str Interp Comp Prg
1,6,,,26097,Paul Hilfinger,,Computer Science,61AS,002,A,Letter Grade,A+,Str Interp Comp Prg
1,1,,,26100,Paul Hilfinger,,Computer Science,61AS,003,A,Letter Grade,A+,Str Interp Comp Prg
1,51,,,26103,Paul Hilfinger,,Computer Science,61B,001,A,Letter Grade,A+,Data Structures
1,19,,,26190,John Wawrzynek; Vladimir Stojanovic,,Computer Science,61C,001,A,Letter Grade,A+,Machine Structures
1,13,,,26337,Jean Walrand; Satish Rao,,Computer Science,70,001,A,Letter Grade,A+,Discrete Math&P
1,2,,,26514,Eric Paulos,,Computer Science,160,001,A,Letter Grade,A+,User Interfaces
1,5,,,26556,John Kubiatowicz,,Computer Science,162,001,A,Letter Grade,A+,Op Sys And Sys Prog
1,2,,,26586,Koushik Sen,,Computer Science,164,001,A,Letter Grade,A+,Prog Lang And Comp
1,1,,,26601,Scott Shenker,,Computer Science,168,001,A,Letter Grade,A+,Internet Arch
1,4,,,26646,George Necula,,Computer Science,169,001,A,Letter Grade,A+,Software Engineer
1,13,,,26661,Prasad Raghavendra; Sanjam Garg,,Computer Science,170,001,A,Letter Grade,A+,Intro Cs Theory
1,2,,,26727,Nir Yosef,,Computer Science,176,001,A,Letter Grade,A+,Algo For Comp Bio
1,26,,,26757,Eric Brewer,,Computer Science,186,001,A,Letter Grade,A+,Intro To Database
1,28,,,26799,Patrick Virtue; Stuart Russell,,Computer Science,188,001,A,Letter Grade,A+,Artif Intelligence
1,13,,,26847,Alexei Efros; Isabelle Guyon,,Computer Science,189,001,A,Letter Grade,A+,Intro Machine Learn
1,4,,,26874,Kurt Keutzer,,Computer Science,194,015,A,Letter Grade,A+,Special Topics
1,9,,,26878,Alexei Efros,,Computer Science,194,026,A,Letter Grade,A+,Special Topics
1,4,,,26879,Jonathan Bachrach,,Computer Science,194,028,A,Letter Grade,A+,Special Topics
1,4,,,27552,John Harte,,Energy and Resources,24,001,A,Letter Grade,A+,Freshman Seminar
1,7,,,27574,Daniel Kammen,,Energy and Resources,C100,001,A,Letter Grade,A+,"Energy, Society"
1,4,,,27803,Grace O'Connell,,Engineering,7,001,A,Letter Grade,A+,Intr Computer Prog
1,3,,,27842,Sara Mcmains,,Engineering,25,001,A,Letter Grade,A+,Vis For Des
1,7,,,27872,Hayden Taylor,,Engineering,27,001,A,Letter Grade,A+,Intro Manfctrng Tol
1,13,,,27887,Lane Martin,,Engineering,45,001,A,Letter Grade,A+,Prop Of Matls
1,1,,,27941,Stephen Morris,,Engineering,117,001,A,Letter Grade,A+,Meth Engr Analysis
1,3,,,27947,Nicholas Gunther,,Engineering,120,001,A,Letter Grade,A+,Prin Of Engr Econom
1,2,,,27956,Dennis Lieu,,Engineering,128,001,A,Letter Grade,A+,Adv Engr Des Graph
1,2,,,28213,Mitchell Breitwieser,,English,27,003,A,Letter Grade,A+,Intro To Fiction
1,2,,,28216,Nadia Ellis,,English,31AC,001,A,Letter Grade,A+,Lit Amer Cultures
1,1,,,28219,Oliver Arnold,,English,45A,001,A,Letter Grade,A+,Lit In English
1,8,,,28273,Dora Zhang,,English,45C,002,A,Letter Grade,A+,Lit In English
1,1,,,28285,Garrison Sposito; Robert Hass,,English,C77,001,A,Letter Grade,A+,Int Environ Studies
1,3,,,28387,Emily Thornbury,,English,104,001,A,Letter Grade,A+,Intro To Old Engl
1,1,,,28441,Samuel Otter,,English,130B,001,A,Letter Grade,A+,Amer Lit: 1800-1865
1,10,,,28456,Geoffrey O'Brien,,English,131,001,A,Letter Grade,A+,American Poetry
1,1,,,28462,Richard Hutson,,English,C136,001,A,Letter Grade,A+,American Studies
1,2,,,28480,John Shoptaw,,English,143B,001,A,Letter Grade,A+,Verse
1,1,,,28510,George Starr,,English,165,007,A,Letter Grade,A+,Special Topics
1,2,,,28516,Emily Thornbury,,English,166,001,A,Letter Grade,A+,Special Topics
1,1,,,28540,Dorothy Hale,,English,190,003,A,Letter Grade,A+,Research Seminar
1,2,,,28552,Carla Serpell,,English,190,007,A,Letter Grade,A+,Research Seminar
1,2,,,28555,Mitchell Breitwieser,,English,190,008,A,Letter Grade,A+,Research Seminar
1,1,,,28567,Cecil Giscombe,,English,190,013,A,Letter Grade,A+,Research Seminar
1,1,,,28978,Irene Yoon; Katherine Snyder,,English,R1B,013,A,Letter Grade,A+,Reading And Comp
1,5,,,29003,Nicholas De Monchaux,,Environmental Design,1,001,A,Letter Grade,A+,Intro To Env Des
1,2,,,29033,Raymond Lifchez,,Environmental Design,101B,001,A,Letter Grade,A+,1 Long Composition
1,5,,,29036,David Waldron,,Environmental Design,102,001,A,Letter Grade,A+,Sustnble Urbanism
1,3,,,29153,Dennis Baldocchi,,"Env Sci, Policy, & Mgmt",2,001,A,Letter Grade,A+,The Biosphere
1,1,,,29174,Ignacio Chapela,,"Env Sci, Policy, & Mgmt",6,001,A,Letter Grade,A+,Environ Biology
1,2,,,29204,Matthew Potts; Robert Rhew,,"Env Sci, Policy, & Mgmt",15,001,A,Letter Grade,A+,Intro Environ Sci
1,3,,,29243,Rodrigo Almeida,,"Env Sci, Policy, & Mgmt",40,001,A,Letter Grade,A+,Insect/Humn Society
1,21,,,29249,Kurt Spreyer,,"Env Sci, Policy, & Mgmt",50AC,001,A,Letter Grade,A+,Intro Cult/Res Mgt
1,5,,,29423,Gordon Frankie,,"Env Sci, Policy, & Mgmt",100,001,A,Letter Grade,A+,Environ Prob Solv
1,1,,,29438,Steven Beissinger,,"Env Sci, Policy, & Mgmt",C103,001,A,Letter Grade,A+,Prin Conserv Biol
1,1,,,29465,Brent Mishler; Cynthia Looy; Jonathon Stillman; Patrick O'Grady; Stephanie Carlson,,"Env Sci, Policy, & Mgmt",C107,001,A,Letter Grade,A+,Biol Geomo Trop Isl
1,3,,,29468,Richard Dodd,,"Env Sci, Policy, & Mgmt",108A,001,A,Letter Grade,A+,Trees: Taxonomy
1,5,,,29474,Richard Dodd,,"Env Sci, Policy, & Mgmt",108B,001,A,Letter Grade,A+,Env Change Genetics
1,10,,,29480,Miguel Altieri,,"Env Sci, Policy, & Mgmt",117,001,A,Letter Grade,A+,Urban Gard Ecosys
1,4,,,29492,Miguel Altieri,,"Env Sci, Policy, & Mgmt",118,001,A,Letter Grade,A+,Agroecology
1,2,,,29504,Celine Pallud,,"Env Sci, Policy, & Mgmt",120,001,A,Letter Grade,A+,Soil Characters
1,2,,,29507,Damian Elias; Eileen Lacey; George Bentley,,"Env Sci, Policy, & Mgmt",C126,001,A,Letter Grade,A+,Animal Behavior
1,3,,,29535,Patrick O'Grady,,"Env Sci, Policy, & Mgmt",140,001,A,Letter Grade,A+,General Entomology
1,3,,,29536,Neil Tsutsui,,"Env Sci, Policy, & Mgmt",142,001,A,Letter Grade,A+,Insect Behavior
1,29,,,29546,Kathryn De Master,,"Env Sci, Policy, & Mgmt",155,001,A,Letter Grade,A+,Nat Res Sociology
1,9,,,29633,Kendra Klein,,"Env Sci, Policy, & Mgmt",162,001,A,Letter Grade,A+,Bioethics Soc
1,3,,,29657,Nancy Peluso,,"Env Sci, Policy, & Mgmt",168,001,A,Letter Grade,A+,Political Ecology
1,6,,,29660,Katherine O'Neill,,"Env Sci, Policy, & Mgmt",169,001,A,Letter Grade,A+,Intnatl Env Politic
1,1,,,29717,Sofia Villas-Boas,,"Env Sci, Policy, & Mgmt",175L,005,A,Letter Grade,A+,Sen Res Lab Env Sci
1,1,,,29720,Nicholas Mills,,"Env Sci, Policy, & Mgmt",175L,006,A,Letter Grade,A+,Sen Res Lab Env Sci
1,1,,,29774,John Battles,,"Env Sci, Policy, & Mgmt",H175L,007,A,Letter Grade,A+,Sen Res Lab Env Sci
1,2,,,29795,Catharine Adams; James Anderson-Furgeson; Steven Lindow,,"Env Sci, Policy, & Mgmt",C192,001,A,Letter Grade,A+,Mol Prob Solving
1,1,,,29824,Ignacio Chapela,,"Env Sci, Policy, & Mgmt",195,007,A,Letter Grade,A+,Senior Thesis
1,2,,,30920,Ian Wang,,"Env Sci, Policy, & Mgmt",137,001,A,Letter Grade,A+,Landscape Ecology
1,9,,,31053,Pablo Gonzalez,,Ethnic Studies,10AC,001,A,Letter Grade,A+,Hist Of Race West
1,5,,,31074,Carlos Munoz,,Ethnic Studies,41AC,001,A,Letter Grade,A+,Survey Protest Move
1,5,,,31233,Victoria Robinson,,Ethnic Studies,135,001,A,Letter Grade,A+,U.S. Immigration
1,1,,,31239,Harley Shaiken,,Ethnic Studies,159AC,001,A,Letter Grade,A+,The Southern Border
1,5,,,31293,Keith Feldman,,Ethnic Studies,190,001,A,Letter Grade,A+,Adv Sem In Eth Std
1,7,,,31648,Eileen Jones,,Film,25B,001,A,Letter Grade,A+,History Of Film
1,4,,,31744,Soledad Anatrone,,Film,140,004,A,Letter Grade,A+,Spec Topics: Film
1,1,,,31750,Eileen Jones,,Film,151,001,A,Letter Grade,A+,Auteur Theory
1,3,,,32206,Emily Linares; Richard Kern; Seda Chavdarian,,French,1,002,A,Letter Grade,A+,Elementary French
1,2,,,32212,Richard Kern; Sarah Christofides; Seda Chavdarian,,French,1,004,A,Letter Grade,A+,Elementary French
1,1,,,32218,Richard Kern; Seda Chavdarian; Tyler Blakeney,,French,1,006,A,Letter Grade,A+,Elementary French
1,1,,,32221,Margot Szarke; Richard Kern; Seda Chavdarian,,French,1,007,A,Letter Grade,A+,Elementary French
1,1,,,32233,Leslie Martin; Richard Kern; Seda Chavdarian,,French,1,011,A,Letter Grade,A+,Elementary French
1,1,,,32236,Leslie Martin; Richard Kern; Seda Chavdarian,,French,1,012,A,Letter Grade,A+,Elementary French
1,2,,,32242,Elyse Ritchey; Susan Maslan,,French,R1A,002,A,Letter Grade,A+,Eng Com With Fr Lit
1,6,,,32248,Michelle Koerner,,French,R1B,001,A,Letter Grade,A+,Eng Com With Fr Lit
1,2,,,32251,Michelle Koerner,,French,R1B,002,A,Letter Grade,A+,Eng Com With Fr Lit
1,1,,,32272,Leslie Martin; Richard Kern; Seda Chavdarian,,French,2,006,A,Letter Grade,A+,Elementary French
1,2,,,32290,Maia Beyler-Noily; Richard Kern; Seda Chavdarian,,French,3,004,A,Letter Grade,A+,Intermediate French
1,1,,,32296,Gabriel Flambard; Richard Kern; Seda Chavdarian,,French,3,006,A,Letter Grade,A+,Intermediate French
1,3,,,32311,Nelly Timmons; Richard Kern; Seda Chavdarian,,French,4,004,A,Letter Grade,A+,Adv Int French
1,2,,,32326,Florence Costa; Richard Kern,,French,14,001,A,Letter Grade,A+,Adv Conversation
1,2,,,32359,Mairi-Louise Mclaughlin,,French,146A,001,A,Letter Grade,A+,Intro French Ling
1,4,,,32365,Thoraya Tlatli,,French,151A,001,A,Letter Grade,A+,Francophone Lit
1,4,,,32370,Thoraya Tlatli,,French,162B,001,A,Letter Grade,A+,Perpectives On Hist
1,6,,,32924,Barbara Barnes,,Gender & Womens Studies,50AC,001,A,Letter Grade,A+,Gender In Amer Cult
1,7,,,32957,Paola Bacchetta,,Gender & Womens Studies,102,001,A,Letter Grade,A+,Transnational Fem
1,2,,,32960,Minh-Ha Trinh,,Gender & Womens Studies,103,001,A,Letter Grade,A+,Identity Across Dif
1,2,,,32975,Laura Nelson,,Gender & Womens Studies,130AC,001,A,Letter Grade,A+,Gen Race Nat & Hlth
1,1,,,32978,Melinda Chen,,Gender & Womens Studies,133AC,001,A,Letter Grade,A+,"Wom,Men,Oth Animals"
1,3,,,32981,Minoo Moallem,,Gender & Womens Studies,140,001,A,Letter Grade,A+,Feminist Cultur Std
1,1,,,34803,Jacqueline Asher,,LGBT Studies,20AC,001,A,Letter Grade,A+,Alternatv Sex Ident
1,30,,,36203,Jon Kosek,,Geography,10,001,A,Letter Grade,A+,World Regions
1,4,,,36236,Michael Watts,,Geography,C32,001,A,Letter Grade,A+,Intro Development
1,3,,,36266,Laurel Larsen,,Geography,40,001,A,Letter Grade,A+,Intro Earth Sys Sci
1,2,,,36280,Seth Lunine,,Geography,50AC,001,A,Letter Grade,A+,California
1,7,,,36296,James Bishop,,Geography,C82,001,A,Letter Grade,A+,Oceans
1,2,,,36356,Gillian Hart,,Geography,123,001,A,Letter Grade,A+,Postcolonial Geog
1,4,,,36374,Kurt Cuffey,,Geography,140B,001,A,Letter Grade,A+,Physiography
1,1,,,36379,Catherine Halversen; Robert Rhew,,Geography,147,001,A,Letter Grade,A+,Commun Climate Sci
1,2,,,36383,Renate Holub,,Geography,C152,001,A,Letter Grade,A+,Multiculture Europe
1,3,,,36386,Harley Shaiken,,Geography,159AC,001,A,Letter Grade,A+,The Southern Border
1,2,,,36427,Melanie Feakins,,Geography,170,001,A,Letter Grade,A+,Special Topics
1,3,,,36428,Norman Miller,,Geography,171,001,A,Letter Grade,A+,Special Topics Phys
1,9,,,36440,Alicia Cowart,,Geography,183,001,A,Letter Grade,A+,Cartograph Represen
1,6,,,36446,John Radke,,Geography,C188,001,A,Letter Grade,A+,Geog Info System
1,1,,,36503,Laurel Larsen,,Geography,H195A,011,A,Letter Grade,A+,Honors Course
1,1,,,37206,Nikolaus Euba; Sarah Harris,,German,1,002,A,Letter Grade,A+,Elementary German 1
1,1,,,37212,Gregory Smith; Nikolaus Euba,,German,1,004,A,Letter Grade,A+,Elementary German 1
1,1,,,37230,Nikolaus Euba; Stephanie Peltner,,German,2,002,A,Letter Grade,A+,Elementary German 2
1,1,,,37251,Peter Woods; Winfried Kudszus,,German,R5A,002,A,Letter Grade,A+,Reading And Comp
1,1,,,37269,Paul Buchholz,,German,39N,001,A,Letter Grade,A+,Freshman Seminar
1,2,,,37293,Thomas Shannon,,German,103,001,A,Letter Grade,A+,Intro Gm Ling
1,1,,,37302,Paul Buchholz,,German,148,001,A,Letter Grade,A+,Topics In Narrative
1,1,,,37319,Gilad Sharvit,,German,179,001,A,Letter Grade,A+,Topics In German
1,1,,,38003,Ireen Esmee Van Der Hoeven,,Dutch,1,001,A,Letter Grade,A+,Elem Dutch
1,1,,,38012,Jeroen Dewulf,,Dutch,171AC,001,A,Letter Grade,A+,New Netherland
1,4,,,38303,Kweku Opoku Agyemang,,Global Poverty & Practice,105,001,A,Letter Grade,A+,Global Practice
1,5,,,38312,Fatmir Haskaj,,Global Poverty & Practice,115,001,A,Letter Grade,A+,Global Poverty
1,3,,,38359,Cecilia Lucas,,Global Poverty & Practice,150AC,001,A,Letter Grade,A+,Spec Topic Gpp (Ac)
1,1,,,38366,Khalid Kadir,,Global Poverty & Practice,196,003,A,Letter Grade,A+,Global Capstone
1,2,,,38369,Khalid Kadir,,Global Poverty & Practice,196,004,A,Letter Grade,A+,Global Capstone
1,2,,,39009,Kim Nalley; Margaret Chowning,,History,R1B,003,A,Letter Grade,A+,History Rding&Comp
1,3,,,39084,Thomas Laqueur,,History,5,001,A,Letter Grade,A+,Modern Europe
1,3,,,39123,Michael Nylan,,History,6A,001,A,Letter Grade,A+,China: Early
1,1,,,39226,David Boyk,,History,11,001,A,Letter Grade,A+,India
1,3,,,39227,Yuval Ben Bassat,,History,12,001,A,Letter Grade,A+,The Middle East
1,101,,,39318,Stephanie Jones-Rogers,,History,100AC,001,A,Letter Grade,A+,Topics Am Cult
1,1,,,39360,Waldo Martin,,History,101,002,A,Letter Grade,A+,"Research, Writing"
1,1,,,39363,Daniel Kelly; Margaret Chowning,,History,101,003,A,Letter Grade,A+,"Research, Writing"
1,6,,,39408,Michael Dean,,History,103B,003,A,Letter Grade,A+,Proseminar:  Europe
1,1,,,39456,Dylan Penningroth,,History,103D,004,A,Letter Grade,A+,Proseminar: U.S.
1,2,,,39459,Yevgeny Zubovich,,History,103D,005,A,Letter Grade,A+,Proseminar: U.S.
1,1,,,39498,David Boyk,,History,103F,004,A,Letter Grade,A+,Proseminar:  Asia
1,1,,,39516,Angelo Matteo Caglioti; Margaret Chowning,,History,103S,002,A,Letter Grade,A+,Proseminar: Hist Sc
1,5,,,39627,Wen-Hsing Yeh,,History,116D,001,A,Letter Grade,A+,20th Century China
1,1,,,39681,Yevgeny Zubovich,,History,124A,001,A,Letter Grade,A+,U.S. Late 19th-1940
1,2,,,39716,Daniel Sargent,,History,130,001,A,Letter Grade,A+,Us Foreign Policy
1,1,,,39843,Andrej Milivojevic,,History,159B,001,A,Letter Grade,A+,Eur Econ 1750-1914
1,3,,,39870,David Wetzel,,History,162A,001,A,Letter Grade,A+,Eur Diplo 1648-1914
1,1,,,39920,Stephan Astourian,,History,177A,001,A,Letter Grade,A+,Armenia To 1500
1,1,,,39963,Lynsay Skiba,,History,C187,001,A,Letter Grade,A+,Human Rights
1,1,,,40020,Michael Austin,,History,C196W,001,A,Letter Grade,A+,Special Research
1,7,,,41015,Kenneth Goldberg,,Industrial Eng & Ops Rsch,115,001,A,Letter Grade,A+,Ind & Comm Data Sys
1,1,,,41024,Robert Leachman,,Industrial Eng & Ops Rsch,130,001,A,Letter Grade,A+,Method Manuf Improv
1,1,,,41027,Robert Leachman,,Industrial Eng & Ops Rsch,150,001,A,Letter Grade,A+,Prod Systs Analys
1,4,,,41030,Anil Aswani,,Industrial Eng & Ops Rsch,151,001,A,Letter Grade,A+,Serv Oper Desg Anal
1,9,,,41033,Javad Lavaeiyanesi,,Industrial Eng & Ops Rsch,160,001,A,Letter Grade,A+,Nonlin & Dis Optimz
1,3,,,41042,Dorit Hochbaum,,Industrial Eng & Ops Rsch,162,001,A,Letter Grade,A+,Linp & Netwrk Flows
1,43,,,41051,Ronald Lesniak,,Industrial Eng & Ops Rsch,171,001,A,Letter Grade,A+,Tech Firm Leadrship
1,2,,,41054,Rhonda Righter,,Industrial Eng & Ops Rsch,172,001,A,Letter Grade,A+,Probability Eng
1,5,,,41063,Philip Kaminsky,,Industrial Eng & Ops Rsch,180,001,A,Letter Grade,A+,Senior Project
1,2,,,41069,Kenneth Singer,,Industrial Eng & Ops Rsch,185,001,A,Letter Grade,A+,Challenge Lab
1,6,,,41081,Kenneth Sandy,,Industrial Eng & Ops Rsch,186,001,A,Letter Grade,A+,Product Management
1,5,,,41082,Kenneth Sandy,,Industrial Eng & Ops Rsch,186,002,A,Letter Grade,A+,Product Management
1,4,,,41090,Naeem Zafar,,Industrial Eng & Ops Rsch,191,001,A,Letter Grade,A+,Entrepreneurship
1,3,,,41506,Edwin Lin,,Information,C167,001,A,Letter Grade,A+,Virtul Comm/Soc Med
1,2,,,42124,Han Lim,,Integrative Biology,24,008,A,Letter Grade,A+,Freshman Seminars
1,15,,,42130,Leslea Hlusko,,Integrative Biology,35AC,001,A,Letter Grade,A+,Hum Bio Variation
1,4,,,42178,Ivo Duijnstee; James Bishop,,Integrative Biology,C82,001,A,Letter Grade,A+,Oceans
