Grade Sort Nbr,Enrollment Cnt,% Grades Receivedof Enrollment,Letter Grd Cnt,Course Control Nbr,Instructor Name,Average Grade,Course Subject Short Nm,Course Number,Section Nbr,Grade Subtype Desc,Grade Type Desc,Grade Nm,Course Title Nm
1,1,,,21322,Belen Bistue,,Comparative Literature,R1B,004,A,Letter Grade,A+,Engl Comp World Lit
1,1,,,21324,Karina Palau; Layla Hazemi-Jebelli; Thomas Maude-Griffin,,Comparative Literature,R1B,007,A,Letter Grade,A+,Engl Comp World Lit
1,1,,,21328,Sofie Hansen,,Danish,1A,001,A,Letter Grade,A+,Beginning Danish
1,2,,,21329,Robert Sharf,,East Asian Languages,C50,001,A,Letter Grade,A+,Intro To Buddhism
1,6,,,21332,Stephen Bianchi,,Economics,140,001,A,Letter Grade,A+,Econometrics
1,5,,,21353,Cecile Gaubert,,Economics,101A,001,A,Letter Grade,A+,Microeconomics-Math
1,4,,,21356,Demian Pouzo,,Economics,141,001,A,Letter Grade,A+,Econometrics-Math
1,4,,,21363,Raymond Hawkins,,Economics,100B,001,A,Letter Grade,A+,Macroeconomics
1,26,,,21373,Marco Gonzalez-Navarro,,Economics,C171,001,A,Letter Grade,A+,Dev Econ
1,3,,,21378,Jon Steinsson,,Economics,101B,001,A,Letter Grade,A+,Macroeconomics-Math
1,20,,,21383,James Campbell,,Economics,100A,001,A,Letter Grade,A+,Microeconomics
1,55,,,21385,Daniel Acland,,Economics,119,001,A,Letter Grade,A+,Psych And Econ
1,2,,,21388,Maximilian Auffhammer,,Economics,C3,001,A,Letter Grade,A+,Intro To Env Econ
1,6,,,21406,Raymond Hawkins,,Economics,136,001,A,Letter Grade,A+,Financial Economics
1,4,,,21412,Ayesha Mahmud,,Demography,110,001,A,Letter Grade,A+,Population Analysis
1,1,,,21415,Jianlin Wang; Maurice Obstfeld; Abhi Gupta,,Economics,182,001,A,Letter Grade,A+,Intl Monet Econ
1,16,,,21422,James Campbell,,Economics,1,001,A,Letter Grade,A+,Intro To Economics
1,27,,,21424,Ryan Edwards,,Demography,C126,001,A,Letter Grade,A+,"Sex, Death, And Data"
1,1,,,21454,Larry Karp,,Economics,C102,001,A,Letter Grade,A+,Nat Res Econ
1,20,,,21459,Thibault Fally,,Economics,C181,001,A,Letter Grade,A+,International Trade
1,1,,,21475,Maura Nolan; Nickolas Gable,,English,R1B,006,A,Letter Grade,A+,Reading And Comp
1,2,,,21484,Maura Nolan; Nathan Cohan,,English,R1B,002,A,Letter Grade,A+,Reading And Comp
1,30,,,21507,Harriet Lau,,Earth & Planetary Science,50,001,A,Letter Grade,A+,The Planet Earth
1,114,,,21512,Horst Rademacher; William Davis; Sarina Patel; Sevan Adourian; Jose Magana Guardado; Emmanuel Quintero; Kayla Wopschall,,Earth & Planetary Science,C20,001,A,Letter Grade,A+,Earthquakes
1,5,,,21514,Bruce Buffett,,Earth & Planetary Science,150,001,A,Letter Grade,A+,Case Stdy-Earth Sys
1,7,,,21520,Burkhard Militzer,,Earth & Planetary Science,109,001,A,Letter Grade,A+,Comp Sim Jupyter
1,4,,,21559,Seth Lunine,,Geography,50AC,001,A,Letter Grade,A+,California
1,11,,,21569,John Radke; Ying Chik Lee; Minho Kim; Johanna Roth,,Geography,C188,001,A,Letter Grade,A+,Geog Info System
1,5,,,21577,Robert Rhew,,Geography,40,001,A,Letter Grade,A+,Intro Earth Sys Sci
1,22,,,21580,Clancy Wilmott,,Geography,80,001,A,Letter Grade,A+,Geotech
1,6,,,21586,John Isom,,Geography,183,001,A,Letter Grade,A+,Cartograph Represen
1,1,,,21609,Richard Kern; Daniel Hoffmann; Alexis Stanley,,French,2,001,A,Letter Grade,A+,Elementary French
1,3,,,21616,Thoraya Tlatli,,French,103A,001,A,Letter Grade,A+,Lang And Culture
1,1,,,21619,Richard Kern; Daniel Hoffmann; Rachel O'Shea,,French,1,005,A,Letter Grade,A+,Elementary French
1,1,,,21623,Lotta Weckstrom,,Finnish,1A,001,A,Letter Grade,A+,Beginning Finnish
1,3,,,21629,Karen Llagas,,Filipino,100A,002,A,Letter Grade,A+,Intermed Filipino
1,9,,,21634,Mary Ann Doane,,Film,20,001,A,Letter Grade,A+,Film & Media Theory
1,6,,,21638,Maria Barrios-Leblanc,,Filipino,1A,003,A,Letter Grade,A+,Intro To Filipino
1,1,,,21643,Gregory Choy,,Ethnic Studies,130,001,A,Letter Grade,A+,Multicultural Amer
1,9,,,21658,Gregory Choy,,Ethnic Studies,150,001,A,Letter Grade,A+,Mix Racial Descent
1,8,,,21659,Gregory Choy,,Ethnic Studies,175,001,A,Letter Grade,A+,Lit From Eth Mvmts
1,1,,,21675,Ivy Mills; Joseph Albanese,,History of Art,R1B,001,A,Letter Grade,A+,Visual Experience
1,1,,,21695,Waldo Martin,,History,101,001,A,Letter Grade,A+,"Research, Writing"
1,1,,,21699,Ivy Mills; Kristen Keach,,History of Art,R1B,003,A,Letter Grade,A+,Visual Experience
1,1,,,21700,Ivy Mills; Kristine Barrett,,History of Art,R1B,004,A,Letter Grade,A+,Visual Experience
1,4,,,21702,Ivy Mills; Maria Munoz-Najar,,History of Art,R1B,006,A,Letter Grade,A+,Visual Experience
1,7,,,21720,Kristopher Kohler,,Global Poverty & Practice,115,001,A,Letter Grade,A+,Global Poverty
1,4,,,21729,Minoo Moallem,,Gender & Womens Studies,102,001,A,Letter Grade,A+,Transnational Fem
1,12,,,21735,Anna Eng,,Gender & Womens Studies,10,001,A,Letter Grade,A+,Int Gender/Wom Stdy
1,1,,,21765,Nikolaus Euba; Elizabeth Sun,,German,1,002,A,Letter Grade,A+,Elementary German 1
1,1,,,21766,Nikolaus Euba; Sean Lambert,,German,1,003,A,Letter Grade,A+,Elementary German 1
1,2,,,21774,Jeroen Dewulf,,German,100,001,A,Letter Grade,A+,Intro Lit
1,1,,,21776,Laura Sacia Bonicatto,,German,2,001,A,Letter Grade,A+,Elementary German 2
1,18,,,21788,Thomas Carlson,,Integrative Biology,117,001,A,Letter Grade,A+,Medical Ethnobotany
1,5,,,21798,Doris Bachtrog; Peter Sudmant,,Integrative Biology,164,001,A,Letter Grade,A+,Human Gene & Ge
1,9,,,21800,Thomas Carlson; Javier Jauregui-Lazo,,Integrative Biology,117LF,001,A,Letter Grade,A+,Med Ethnobotany Lab
1,5,,,21801,Thomas Carlson; Raphaela Floreani Buzbee,,Integrative Biology,117LF,002,A,Letter Grade,A+,Med Ethnobotany Lab
1,17,,,21802,Michael Shapira,,Integrative Biology,118,001,A,Letter Grade,A+,Org-Microbiomes
1,9,,,21809,Kelly Agnew,,Integrative Biology,160,001,A,Letter Grade,A+,Evolution
1,2,,,21824,Paul Fine,,Integrative Biology,157LF,001,A,Letter Grade,A+,Ecosystems Of Calif
1,2,,,21826,Devon Comito; Jill Marchant; Juan Liu,,Integrative Biology,131L,001,A,Letter Grade,A+,Human Anatomy Lab
1,3,,,21834,Jeremy Magruder,,International & Area Stds,C118,001,A,Letter Grade,A+,Intro Econometrics
1,52,,,21854,Jill Marchant; Isaac Krone; Juan Liu,,Integrative Biology,131,001,A,Letter Grade,A+,Human Anatomy
1,3,,,21855,Eileen Lacey; George Bentley; Damian Elias,,Integrative Biology,C144,001,A,Letter Grade,A+,Animal Behavior
1,1,,,21871,Meehyei Lee,,Korean,100A,001,A,Letter Grade,A+,Advanced Korean
1,2,,,21889,Meehyei Lee,,Korean,1A,004,A,Letter Grade,A+,Elementary Korean
1,1,,,21890,Minsook Kim,,Korean,1A,005,A,Letter Grade,A+,Elementary Korean
1,1,,,21893,Kyongmi Park,,Korean,1A,001,A,Letter Grade,A+,Elementary Korean
1,53,,,21894,Horst Rademacher; William Davis; Sarina Patel; Sevan Adourian; Jose Magana Guardado; Emmanuel Quintero; Kayla Wopschall,,Letters & Science,C70Y,001,A,Letter Grade,A+,Earthquakes
1,2,,,21912,Jonathan Zwicker,,Japanese,120,001,A,Letter Grade,A+,Intro Class Japan
1,13,,,21914,Kevin Michael Smith,,Korean,7A,001,A,Letter Grade,A+,Premod Korean Lit
1,13,,,21918,Jonathan Zwicker,,Japanese,7A,001,A,Letter Grade,A+,Premod Japan Lit
1,2,,,21921,Yukiko Tsuchiya,,Japanese,1A,001,A,Letter Grade,A+,Elementary Japanese
1,3,,,21924,Francis Smith,,Khmer,100A,001,A,Letter Grade,A+,Intermediate Khmer
1,1,,,21925,Chika Shibahara,,Japanese,1A,004,A,Letter Grade,A+,Elementary Japanese
1,3,,,21927,Yuriko Caltabiano,,Japanese,1A,006,A,Letter Grade,A+,Elementary Japanese
1,1,,,21928,Maki Takata,,Japanese,1A,007,A,Letter Grade,A+,Elementary Japanese
1,1,,,21930,Yasuko Baker,,Japanese,1A,009,A,Letter Grade,A+,Elementary Japanese
1,2,,,21931,Yasuko Baker,,Japanese,1A,010,A,Letter Grade,A+,Elementary Japanese
1,5,,,21932,Francis Smith,,Khmer,1A,001,A,Letter Grade,A+,Intro Khmer
1,2,,,21933,Sarah Levin,,Jewish Studies,120,001,A,Letter Grade,A+,Special Topics
1,3,,,21935,John Campbell; Daniel Villalon; Yael Benjamin; Milan Mosse; Russell McIntosh; Anhui Huang,,Philosophy,3,001,A,Letter Grade,A+,Nature Of Mind
1,2,,,21937,Chika Shibahara,,Japanese,100A,001,A,Letter Grade,A+,Advanced Japanese
1,1,,,21938,Yuriko Caltabiano,,Japanese,100A,002,A,Letter Grade,A+,Advanced Japanese
1,1,,,21939,Soojin Lee,,Korean,101,001,A,Letter Grade,A+,4th Year Read--Lit
1,1,,,21944,Cristina Farronato; Gemma Tronfi,,Italian Studies,1,001,A,Letter Grade,A+,Elementary Italian
1,2,,,21945,Cristina Farronato; Simo Cocco,,Italian Studies,1,002,A,Letter Grade,A+,Elementary Italian
1,7,,,21946,Cristina Farronato; Celine Tan,,Italian Studies,1,003,A,Letter Grade,A+,Elementary Italian
1,3,,,21947,Nicole Trigg; Mia Fuller,,Italian Studies,R5B,001,A,Letter Grade,A+,Reading & Comp
1,1,,,21950,Anna Bellezza,,Italian Studies,4,001,A,Letter Grade,A+,Int Italian
1,2,,,21953,Cristina Farronato,,Italian Studies,2,001,A,Letter Grade,A+,Elementary Italian
1,22,,,21956,Mia Fuller; Brenda Rosado; Daisy Ament,,Italian Studies,40,001,A,Letter Grade,A+,Italian Culture
1,1,,,21966,Kayoko Imagawa,,Japanese,10A,004,A,Letter Grade,A+,Interm Japanese
1,6,,,21981,Lea Beneish,,Mathematics,113,003,A,Letter Grade,A+,Abstract Algebra
1,1,,,21983,Jackson Morrow,,Mathematics,113,005,A,Letter Grade,A+,Abstract Algebra
1,9,,,21984,Christopher Ryba,,Mathematics,113,006,A,Letter Grade,A+,Abstract Algebra
1,7,,,21990,Kelli Talaska,,Mathematics,10A,001,A,Letter Grade,A+,Methods Of Math
1,10,,,21999,Susan Lin,,Linguistics,110,001,A,Letter Grade,A+,Phonetics
1,32,,,22017,Nima Moini; Michael Yeh; James Rowan; Larsen Linov; Suncica Canic; Yuchen Mao; Jason Zhao; David Gonzalez; Galen Liang; Ansuman Bardalai,,Mathematics,53,001,A,Letter Grade,A+,Multivar Calculus
1,22,,,22021,Nikhil Srivastava,,Mathematics,55,001,A,Letter Grade,A+,Discrete Math
1,5,,,22045,Mark Haiman,,Mathematics,1A,001,A,Letter Grade,A+,Calculus
1,34,,,22046,Francis Christ,,Mathematics,1A,002,A,Letter Grade,A+,Calculus
1,18,,,22050,Per-Olof Persson,,Mathematics,128A,001,A,Letter Grade,A+,Numerical Analysis
1,1,,,22060,Alexander Givental,,Mathematics,H110,001,A,Letter Grade,A+,Hnrs Linear Algebra
1,8,,,22072,Richard Bamler,,Mathematics,16A,001,A,Letter Grade,A+,Anal Geo & Calculus
1,13,,,22073,Thomas Scanlon,,Mathematics,16A,002,A,Letter Grade,A+,Anal Geo & Calculus
1,6,,,22118,Emiliano Gomez; Yanshuai Qin; Anthony Villafranca; Edric Wang; Tong Zhou,,Mathematics,16B,001,A,Letter Grade,A+,Anal Geo & Calculus
1,101,,,22136,Katrin Wehrheim,,Mathematics,54,001,A,Letter Grade,A+,Lin Alg & Diff Eqns
1,54,,,22137,David Nadler; Kiran Luecke; Yixuan Li; Daniel Chupin; Dun Tang; Ziwen Zhao; Marvin Castellon; Michael Heinz; Rajit Rajpal; Garrett Brown; Qiuyu Ren; Mudit Mangal,,Mathematics,54,002,A,Letter Grade,A+,Lin Alg & Diff Eqns
1,7,,,22140,Sherry Hicks,,Linguistics,1A,001,A,Letter Grade,A+,American Sign Lang
1,6,,,22141,Sherry Hicks,,Linguistics,1A,002,A,Letter Grade,A+,American Sign Lang
1,26,,,22152,Amy Rose Deal,,Linguistics,5,001,A,Letter Grade,A+,Lang & Linguistics
1,15,,,22165,Peter Jenks,,Linguistics,100,001,A,Letter Grade,A+,Intro Ling Sci
1,5,,,22175,Isabelle Le Blanc; Andreas Martin,,Molecular & Cell Biology,C110L,001,A,Letter Grade,A+,Biochem & Molbi
1,8,,,22179,David Bilder; Kristin Scott; Michael Eisen,,Molecular & Cell Biology,104,001,A,Letter Grade,A+,Gen Genom Cell Bio
1,3,,,22184,Dirk Hockemeyer; Gloria Brar; Sam Lewis,,Molecular & Cell Biology,133L,001,A,Letter Grade,A+,Cell Bio & Phy
1,2,,,22191,Kunxin Luo; Michel DuPage; Lin He,,Molecular & Cell Biology,132,001,A,Letter Grade,A+,Bio Of Human Cancer
1,5,,,22204,David Raulet; Ellen Robey,,Molecular & Cell Biology,150,001,A,Letter Grade,A+,Molecular Immunol
1,6,,,22205,Robin Ball,,Molecular & Cell Biology,32,001,A,Letter Grade,A+,Intro Human Physiol
1,2,,,22216,Daniel Rokhsar; Douglas Koshland; Dipti Nayak,,Molecular & Cell Biology,140,001,A,Letter Grade,A+,General Genetics
1,4,,,22219,P Beatty; Laurent Coscoy,,Molecular & Cell Biology,55,001,A,Letter Grade,A+,Plagues Pandemics
1,4,,,22225,Gary Firestone,,Molecular & Cell Biology,135A,001,A,Letter Grade,A+,Molec Endocrin
1,6,,,22236,Qiang Zhou; Evangelina Nogales De La Morena; Isabelle Le Blanc,,Molecular & Cell Biology,110,001,A,Letter Grade,A+,Molecular Biology
1,4,,,22240,Robin Ball,,Molecular & Cell Biology,32L,001,A,Letter Grade,A+,Int Human Phys Lab
1,23,,,22259,Per-Olof Persson; Lauren Heller,,Mathematics,32,001,A,Letter Grade,A+,Precalculus
1,58,,,22260,Alexander Paulin,,Mathematics,1B,001,A,Letter Grade,A+,Calculus
1,75,,,22261,Alexander Paulin,,Mathematics,1B,002,A,Letter Grade,A+,Calculus
1,1,,,22265,Virginia Harrison,,Mathematics,113,001,A,Letter Grade,A+,Abstract Algebra
1,14,,,22285,Zvezdelina Stankova; Zirui Zhou; David Casey; Diego Bejarano Rayo; Ahmee Marshall-Christensen; Sean Murphy; Yifan Chen,,Mathematics,110,001,A,Letter Grade,A+,Linear Algebra
1,2,,,22306,Fraydoun Rezakhanlou,,Mathematics,121A,001,A,Letter Grade,A+,Math Tool Phys Sci
1,3,,,22316,Rui Wang,,Mathematics,185,001,A,Letter Grade,A+,Complex Analysis
1,5,,,22317,Sebastian Eterovic,,Mathematics,185,002,A,Letter Grade,A+,Complex Analysis
1,16,,,22318,Nicholas Miller,,Mathematics,185,003,A,Letter Grade,A+,Complex Analysis
1,3,,,22320,Antonio Montalban; Matthew McCauley,,Mathematics,125A,001,A,Letter Grade,A+,Math Logic
1,3,,,22336,Khalilah Beal-Uribe,,Mathematics,104,001,A,Letter Grade,A+,Intro To Analysis
1,1,,,22337,Ryan Hass,,Mathematics,104,002,A,Letter Grade,A+,Intro To Analysis
1,1,,,22338,Ryan Hass,,Mathematics,104,003,A,Letter Grade,A+,Intro To Analysis
1,4,,,22339,McFeely Goodman,,Mathematics,104,004,A,Letter Grade,A+,Intro To Analysis
1,4,,,22340,Koji Shimizu,,Mathematics,104,005,A,Letter Grade,A+,Intro To Analysis
1,1,,,22462,P Beatty; Gregory Barton,,Molecular & Cell Biology,150L,001,A,Letter Grade,A+,Immunology Lab
1,14,,,22463,Ehud Isacoff; Helen Bateup; Andrea Gomez; Kaeli Vandemark,,Molecular & Cell Biology,160,001,A,Letter Grade,A+,Cell &  Molec Neuro
1,17,,,22471,John Kuriyan,,Molecular & Cell Biology,C100A,001,A,Letter Grade,A+,Biophysical Chem
1,1,,,22479,Diana Bautista; Polina Lishko; Ellen Lumpkin,,Molecular & Cell Biology,136,001,A,Letter Grade,A+,Physiology
1,21,,,22486,Carlos Bustamante; Mary Wildermuth; Ross Wilson,,Molecular & Cell Biology,102,001,A,Letter Grade,A+,Surv Biochem & Mobi
1,3,,,22496,Tamira Elul; Alan Miller,,Molecular & Cell Biology,166,001,A,Letter Grade,A+,Biophysical Neurobi
1,5,,,22507,Nicole Lim,,Native American Studies,100,001,A,Letter Grade,A+,Native Amer Law
1,7,,,22508,Doniel Wilson,,Music,143,001,A,Letter Grade,A+,Gospel Chorus
1,7,,,22513,David Milnes; Saagar Asnani,,Music,141,001,A,Letter Grade,A+,Univ Orchestra
1,4,,,22514,Lane Avery,,Naval Science,3,001,A,Letter Grade,A+,Lead Management I
1,7,,,22518,Jo Ellen Anderson,,Native American Studies,175,001,A,Letter Grade,A+,Hist Nat Amer Calif
1,17,,,22523,Travis Petzoldt,,Naval Science,1,001,A,Letter Grade,A+,Intro To Naval Sci
1,1,,,22524,Midiyanto Midiyanto,,Music,140,001,A,Letter Grade,A+,Javanese Gamelan
1,3,,,22534,Wei Cheng,,Music,161A,001,A,Letter Grade,A+,Instrum Conducting
1,6,,,22535,Michael Volpe,,Military Science,131,001,A,Letter Grade,A+,Trng And Warfightng
1,17,,,22536,Nicholas Mathew,,Music,70,001,A,Letter Grade,A+,History Of Music I
1,6,,,22540,Lisa Gold,,Music,146B,001,A,Letter Grade,A+,Balinese Gamelan
1,13,,,22541,Matthew Hough; Kevin Lo,,Music,20A,001,A,Letter Grade,A+,Basic Musicianship
1,2,,,22542,Matthew Hough; Nathan Corder,,Music,20A,002,A,Letter Grade,A+,Basic Musicianship
1,6,,,22549,Christine Brandes,,Music,149,001,A,Letter Grade,A+,Baroque Ensemble
1,12,,,22551,Cornelius Ladzekpo,,Music,148,001,A,Letter Grade,A+,African Mus Perf
1,3,,,22553,Geoffrey King,,Media Studies,104D,001,A,Letter Grade,A+,Privacy Digital Age
1,7,,,22557,Benjamin Goldberg,,Music,116A,001,A,Letter Grade,A+,Jazz Theory/Perf 1
1,18,,,22561,Matthew Hough; Hwa-Chan Yu,,Music,20A,004,A,Letter Grade,A+,Basic Musicianship
1,5,,,22562,Matthew Hough; Peter Shin,,Music,20A,005,A,Letter Grade,A+,Basic Musicianship
1,5,,,22565,Candace Johnson,,Music,44,001,A,Letter Grade,A+,Voice Class
1,14,,,22566,Candace Johnson,,Music,44,002,A,Letter Grade,A+,Voice Class
1,9,,,22567,Candace Johnson,,Music,44,003,A,Letter Grade,A+,Voice Class
1,13,,,22570,Gholam-reza Ghahramani,,Persian,1A,001,A,Letter Grade,A+,Elem Mod Persian
1,5,,,22571,Gholam-reza Ghahramani,,Persian,20A,001,A,Letter Grade,A+,Interm Modern Pers
1,6,,,22572,Gholam-reza Ghahramani,,Persian,100A,001,A,Letter Grade,A+,Adv Pers
1,5,,,22574,Lotta Weckstrom; Camilla Heggedal,,Norwegian,1A,001,A,Letter Grade,A+,Beginning Norwegian
1,6,,,22576,Robert Powell; Shachar Kariv; Susan Hyde,,Political Science,C135,001,A,Letter Grade,A+,Game Theory Soc Sci
1,22,,,22578,Hans Kristian Castro; Soo Sun You; David Broockman; Jose Eduardo Diaz Azcunaga; Alan Yan; Tak Huen Chau; Nithya Nagarathinam,,Political Science,3,001,A,Letter Grade,A+,Empirical Analysis
1,1,,,22585,Clelia Donovan,,Portuguese,102,001,A,Letter Grade,A+,Readings In Portug
1,8,,,22586,Edward Lempert; Ariella Plachta,,Political Science,171,001,A,Letter Grade,A+,California Politics
1,5,,,22605,Sophia Thompson; Amy Gurowitz; Katherine Beall; Jennie Barker; Jonathan Chang; Alicia Hernandez Arriaga; Samuel Goda,,Political Science,5,001,A,Letter Grade,A+,Intro To Intern Rel
1,9,,,22612,Paul Pierson; Anna Weissman; Douglas Van; Molly Katherine Miller; Joseph Horan; Annabel Utz; Elisia Hoffman,,Political Science,1,001,A,Letter Grade,A+,Intro American Pol
1,1,,,22627,Darren Zook,,Political Science,149E,001,A,Letter Grade,A+,Topics In Area Stdy
1,20,,,22642,Daniel Warren,,Philosophy,12A,001,A,Letter Grade,A+,Intro To Logic
1,2,,,22710,Joseph Orenstein,,Physics,141A,001,A,Letter Grade,A+,Solid State Physics
1,7,,,22755,Ori Ganor,,Physics,89,001,A,Letter Grade,A+,Intro To Math Phys
1,2,,,22797,Heather Gray,,Physics,77,001,A,Letter Grade,A+,Intro Comp Tech Phy
1,3,,,22839,Catherine Bordel; Matthew Self,,Physics,8B,001,A,Letter Grade,A+,Intro Physics
1,6,,,22878,Matthew Denham,,Physical Education,3,003,A,Letter Grade,A+,Pe Activities
1,29,,,22911,Steven Stahler; Nicolas Aldana,,Physics,8A,001,A,Letter Grade,A+,Intro Physics
1,2,,,22912,Achilles Speliotopoulos; Nicolas Aldana,,Physics,8A,002,A,Letter Grade,A+,Intro Physics
1,5,,,22929,Wick Haxton,,Physics,137A,001,A,Letter Grade,A+,Quantum Mechanics
1,7,,,22930,Michael Crommie,,Physics,137A,002,A,Letter Grade,A+,Quantum Mechanics
1,25,,,22942,Newton Cheng; Ahmet Yildiz,,Physics,7A,001,A,Letter Grade,A+,Scient Engin Phys
1,4,,,22956,Marjorie Shapiro,,Physics,129,001,A,Letter Grade,A+,Particle Physics
1,1,,,22966,Ehud Altman,,Physics,112,001,A,Letter Grade,A+,Stat Thermal Phys
1,4,,,22971,Mina Aganagic,,Physics,7C,001,A,Letter Grade,A+,Scient Engin Phys
1,1,,,22988,Russell Ahn,,Physical Education,1,063,A,Letter Grade,A+,Pe Activities
1,2,,,23004,Kyungmi Yoo,,Physical Education,1,011,A,Letter Grade,A+,Pe Activities
1,1,,,23005,Kendra Barnes,,Physical Education,1,012,A,Letter Grade,A+,Pe Activities
1,6,,,23006,Zi Qiu,,Physics,137B,001,A,Letter Grade,A+,Quantum Mechanics
1,5,,,23016,Joel Fajans; Robin Anthony Petersen; Stephen Greenberg; Emma Yeats; Maggie Reed,,Physics,111A,001,A,Letter Grade,A+,Instrumentation Lab
1,6,,,23018,William Holzapfel; Dan Stamper-Kurn; Luc Le Pottier; Lukasz Komza; Leander Held; Nathaniel Morrison,,Physics,111B,001,A,Letter Grade,A+,Adv Exp Lab
1,5,,,23019,Christopher Gade; Monica Ellwood-Lowe,,Psychology,W1,001,A,Letter Grade,A+,General Psychology
1,42,,,23034,Christopher Gade,,Psychology,1,001,A,Letter Grade,A+,General Psychology
1,3,,,23036,Liang Dai,,Physics,110B,001,A,Letter Grade,A+,Electromagnet Optic
1,4,,,23045,Aaron Fisher,,Psychology,134,001,A,Letter Grade,A+,Health Psychology
1,53,,,23058,Arman Catterson,,Psychology,101,001,A,Letter Grade,A+,Res & Data Anal
1,1,,,23072,Clelia Donovan,,Portuguese,103,001,A,Letter Grade,A+,Adv Gram And Comp
1,2,,,23075,Khalid Kadir,,Political Economy,101,001,A,Letter Grade,A+,Contemp Theo Pol Ec
1,1,,,23091,Kathryn DeWaele; Djordje Popovic,,Slavic Languages & Lit,R5B,001,A,Letter Grade,A+,Reading And Comp
1,2,,,23092,Zachary Johnson,,Slavic Languages & Lit,R5B,002,A,Letter Grade,A+,Reading And Comp
1,5,,,23097,Djordje Popovic; Alexandra Michaud,,Slavic Languages & Lit,R5A,002,A,Letter Grade,A+,Reading And Comp
1,7,,,23148,Sukhdeep Sembi,,Punjabi,1A,001,A,Letter Grade,A+,Introd Punjabi
1,3,,,23160,Anna Muza; Sophie Lockey,,Russian,2,001,A,Letter Grade,A+,Elementary Russian
1,6,,,23163,Sukhdeep Sembi,,Punjabi,100A,001,A,Letter Grade,A+,Intermed Punjabi
1,4,,,23164,Mark Sandberg,,Scandinavian,75,001,A,Letter Grade,A+,Nordic Culture
1,2,,,23181,Rahul Parson; Ishaan Sharma,,South Asian,R5A,001,A,Letter Grade,A+,Great Books India
1,1,,,23188,Linus Huang,,Sociology,7,001,A,Letter Grade,A+,Soc Sci Statistics
1,3,,,23195,Linus Huang,,Sociology,110,001,A,Letter Grade,A+,Org & Soc Institut
1,11,,,23196,Edwin Lin,,Sociology,5,001,A,Letter Grade,A+,Eval Of Evidence
1,13,,,23199,Mary Kelsey,,Sociology,3AC,001,A,Letter Grade,A+,Prin Soc: Am Cultur
1,5,,,23209,John Kaiser,,Sociology,150,001,A,Letter Grade,A+,Social Psych
1,4,,,23233,Szonja Ivester,,Sociology,180I,001,A,Letter Grade,A+,Comp Persp:Inequal
1,4,,,23235,Christopher Muller,,Sociology,101,001,A,Letter Grade,A+,Soc Theory I
1,3,,,23281,Jill Bakehorn,,Sociology,160,001,A,Letter Grade,A+,Sociol Of Culture
1,5,,,23289,Cam Nguyen,,Vietnamese,101A,001,A,Letter Grade,A+,Advanced Vietnamese
1,26,,,23295,Shobhana Murali Stoyanov,,Statistics,20,001,A,Letter Grade,A+,Intro Prob Stat Cal
1,3,,,23303,Song Mei,,Statistics,154,001,A,Letter Grade,A+,Stat Predict Mach/L
1,5,,,23311,Abigail De Kosnik; Aparna Nambiar,,Theater Dance & Perf Stds,R1B,002,A,Letter Grade,A+,Performce & Writing
